date,roi,filename,midday_gcc,gcc_mean,status
2023-05-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_11_120006.jpg,0.36540,0.37031,downloaded
2023-05-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_12_120006.jpg,0.37367,0.36651,downloaded
2023-05-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_13_120005.jpg,0.37622,0.37010,downloaded
2023-05-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_14_120006.jpg,0.36516,0.36551,downloaded
2023-05-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_15_120005.jpg,0.36005,0.37092,downloaded
2023-05-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_16_120006.jpg,0.37676,0.36676,downloaded
2023-05-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_17_120006.jpg,0.38233,0.37613,downloaded
2023-05-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_18_120006.jpg,0.38147,0.37227,downloaded
2023-05-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_19_120004.jpg,0.36859,0.37180,downloaded
2023-05-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_20_120004.jpg,0.37579,0.36911,downloaded
2023-05-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_21_120004.jpg,0.36272,0.36460,downloaded
2023-05-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_22_120004.jpg,0.37447,0.36614,downloaded
2023-05-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_23_120004.jpg,0.37053,0.36997,downloaded
2023-05-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_24_120004.jpg,0.37451,0.36903,downloaded
2023-05-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_25_120004.jpg,0.37166,0.36624,downloaded
2023-05-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_26_120004.jpg,0.37071,0.36610,downloaded
2023-05-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_27_120004.jpg,0.36202,0.36347,downloaded
2023-05-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_28_120004.jpg,0.36757,0.36497,downloaded
2023-05-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_29_120004.jpg,0.36194,0.36283,downloaded
2023-05-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_30_120004.jpg,0.37640,0.36991,downloaded
2023-05-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_31_120004.jpg,0.37598,0.36788,downloaded
2023-06-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_01_120004.jpg,0.36981,0.36605,downloaded
2023-06-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_02_120004.jpg,0.37443,0.36512,downloaded
2023-06-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_03_120004.jpg,0.36335,0.36372,downloaded
2023-06-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_04_120004.jpg,0.37450,0.37020,downloaded
2023-06-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_05_120004.jpg,0.37245,0.36523,downloaded
2023-06-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_06_120004.jpg,0.37599,0.36632,downloaded
2023-06-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_07_120004.jpg,0.37463,0.36649,downloaded
2023-06-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_08_120004.jpg,0.37532,0.36625,downloaded
2023-06-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_09_120004.jpg,0.37498,0.37071,downloaded
2023-06-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_10_120004.jpg,0.37720,0.37056,downloaded
2023-06-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_11_120004.jpg,0.37791,0.37106,downloaded
2023-06-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_12_120004.jpg,0.36413,0.36421,downloaded
2023-06-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_13_120004.jpg,0.36033,0.36188,downloaded
2023-06-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_14_120004.jpg,0.35889,0.35917,downloaded
2023-06-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_15_120004.jpg,0.37177,0.36443,downloaded
2023-06-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_16_120004.jpg,0.36235,0.36193,downloaded
2023-06-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_17_120004.jpg,0.36915,0.36189,downloaded
2023-06-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_18_120004.jpg,0.37507,0.36915,downloaded
2023-06-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_19_120004.jpg,0.37474,0.36752,downloaded
2023-06-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_20_120004.jpg,0.37410,0.36719,downloaded
2023-06-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_21_120004.jpg,0.36560,0.36098,downloaded
2023-06-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_22_120004.jpg,0.37338,0.36326,downloaded
2023-06-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_23_120004.jpg,0.36069,0.36133,downloaded
2023-06-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_24_120004.jpg,0.37339,0.36755,downloaded
2023-06-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_25_120004.jpg,0.37482,0.36839,downloaded
2023-06-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_26_120004.jpg,0.37302,0.36775,downloaded
2023-06-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_27_120004.jpg,0.37145,0.36740,downloaded
2023-06-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_28_120004.jpg,0.37183,0.36681,downloaded
2023-06-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_29_120004.jpg,0.37173,0.36687,downloaded
2023-06-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_06_30_120004.jpg,0.37093,0.36410,downloaded
2023-07-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_01_120004.jpg,0.36280,0.35984,downloaded
2023-07-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_02_120004.jpg,0.37430,0.36476,downloaded
2023-07-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_03_120004.jpg,0.36952,0.36493,downloaded
2023-07-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_04_120004.jpg,0.37060,0.36491,downloaded
2023-07-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_05_120004.jpg,0.35761,0.36476,downloaded
2023-07-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_06_120004.jpg,0.37352,0.36640,downloaded
2023-07-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_07_120004.jpg,0.37293,0.36653,downloaded
2023-07-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_08_120004.jpg,0.37511,0.36291,downloaded
2023-07-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_09_120004.jpg,0.36365,0.36706,downloaded
2023-07-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_10_120004.jpg,0.36496,0.36536,downloaded
2023-07-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_11_120004.jpg,0.37446,0.36649,downloaded
2023-07-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_12_120004.jpg,0.37419,0.36814,downloaded
2023-07-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_13_120004.jpg,0.37306,0.36697,downloaded
2023-07-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_14_120004.jpg,0.36300,0.36391,downloaded
2023-07-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_15_120004.jpg,0.36173,0.36038,downloaded
2023-07-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_16_120004.jpg,0.36577,0.36859,downloaded
2023-07-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_17_120004.jpg,0.37326,0.36700,downloaded
2023-07-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_18_120004.jpg,0.37177,0.36664,downloaded
2023-07-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_19_120004.jpg,0.37112,0.36569,downloaded
2023-07-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_20_120004.jpg,0.36881,0.36337,downloaded
2023-07-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_21_120004.jpg,0.36727,0.36431,downloaded
2023-07-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_22_120004.jpg,0.37147,0.36728,downloaded
2023-07-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_23_120004.jpg,0.37135,0.36700,downloaded
2023-07-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_24_120004.jpg,0.37015,0.36600,downloaded
2023-07-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_25_120004.jpg,0.36928,0.36546,downloaded
2023-07-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_26_120004.jpg,0.36794,0.36456,downloaded
2023-07-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_27_120004.jpg,0.36808,0.36461,downloaded
2023-07-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_28_120004.jpg,0.36926,0.36495,downloaded
2023-07-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_29_120004.jpg,0.36735,0.36414,downloaded
2023-07-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_30_120004.jpg,0.36876,0.36503,downloaded
2023-07-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_07_31_120004.jpg,0.36814,0.36369,downloaded
2023-08-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_01_120004.jpg,0.36785,0.36328,downloaded
2023-08-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_02_120004.jpg,0.36743,0.36368,downloaded
2023-08-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_03_120004.jpg,0.36757,0.36428,downloaded
2023-08-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_04_120004.jpg,0.36713,0.36367,downloaded
2023-08-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_05_120004.jpg,0.36228,0.36158,downloaded
2023-08-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_06_120004.jpg,0.36749,0.36276,downloaded
2023-08-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_07_120004.jpg,0.36367,0.36088,downloaded
2023-08-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_08_120004.jpg,0.35959,0.35857,downloaded
2023-08-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_09_120004.jpg,0.36053,0.36027,downloaded
2023-08-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_10_120004.jpg,0.36761,0.36349,downloaded
2023-08-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_11_120004.jpg,0.36406,0.36207,downloaded
2023-08-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_12_120004.jpg,0.36605,0.36283,downloaded
2023-08-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_13_120004.jpg,0.36621,0.36283,downloaded
2023-08-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_14_120004.jpg,0.36576,0.36254,downloaded
2023-08-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_15_120004.jpg,0.36496,0.36099,downloaded
2023-08-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_16_120004.jpg,0.36368,0.36144,downloaded
2023-08-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_17_120004.jpg,0.36255,0.36012,downloaded
2023-08-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_18_120004.jpg,0.35905,0.35642,downloaded
2023-08-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_19_120004.jpg,0.36066,0.35834,downloaded
2023-08-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_20_120004.jpg,0.36003,0.35713,downloaded
2023-08-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_21_120004.jpg,0.35734,0.35452,downloaded
2023-08-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_22_120004.jpg,0.35561,0.35326,downloaded
2023-08-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_23_120004.jpg,0.35217,0.35129,downloaded
2023-08-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_24_120004.jpg,0.34921,0.34811,downloaded
2023-08-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_25_120004.jpg,0.34402,0.34471,downloaded
2023-08-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_26_120004.jpg,0.34252,0.34291,downloaded
2023-08-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_27_120004.jpg,0.34177,0.34225,downloaded
2023-08-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_28_120004.jpg,0.34259,0.34216,downloaded
2023-08-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_29_120004.jpg,0.34136,0.34168,downloaded
2023-08-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_30_120004.jpg,0.34295,0.34037,downloaded
2023-08-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_08_31_120004.jpg,0.34066,0.34023,downloaded
2023-09-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_01_120004.jpg,0.34177,0.34114,downloaded
2023-09-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_02_120004.jpg,0.34196,0.34108,downloaded
2023-09-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_03_120004.jpg,0.34289,0.34249,downloaded
2023-09-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_04_120004.jpg,0.34619,0.34556,downloaded
2023-09-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_05_120004.jpg,0.34680,0.34627,downloaded
2023-09-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_06_120004.jpg,0.34694,0.34659,downloaded
2023-09-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_07_120004.jpg,0.34626,0.34577,downloaded
2023-09-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_08_120004.jpg,0.34498,0.34514,downloaded
2023-09-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_09_120004.jpg,0.35013,0.34903,downloaded
2023-09-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_10_120004.jpg,0.34799,0.34653,downloaded
2023-09-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_11_120004.jpg,0.34742,0.34716,downloaded
2023-09-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_12_120004.jpg,0.34680,0.34561,downloaded
2023-09-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_13_120004.jpg,0.34637,0.34605,downloaded
2023-09-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_14_120004.jpg,0.34579,0.34656,downloaded
2023-09-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_15_120004.jpg,0.34808,0.34648,downloaded
2023-09-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_16_120004.jpg,0.34734,0.34685,downloaded
2023-09-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_17_120004.jpg,0.34947,0.34854,downloaded
2023-09-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_18_120004.jpg,0.35019,0.34912,downloaded
2023-09-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_19_120004.jpg,0.34860,0.34923,downloaded
2023-09-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_20_120004.jpg,0.35258,0.35201,downloaded
2023-09-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_21_120004.jpg,0.35240,0.35204,downloaded
2023-09-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_22_120004.jpg,0.35381,0.35339,downloaded
2023-09-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_23_120004.jpg,0.35465,0.35351,downloaded
2023-09-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_24_120004.jpg,0.35357,0.35326,downloaded
2023-09-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_25_120004.jpg,0.34634,0.35159,downloaded
2023-09-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_26_120004.jpg,0.34676,0.35235,downloaded
2023-09-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_27_120004.jpg,0.35212,0.35247,downloaded
2023-09-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_28_120004.jpg,0.35355,0.35238,downloaded
2023-09-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_29_120004.jpg,0.35328,0.35232,downloaded
2023-09-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_09_30_120004.jpg,0.35366,0.35259,downloaded
2023-10-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_01_120004.jpg,0.35056,0.35010,downloaded
2023-10-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_02_120004.jpg,0.35175,0.35091,downloaded
2023-10-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_03_120004.jpg,0.35342,0.35161,downloaded
2023-10-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_04_120004.jpg,0.35252,0.35189,downloaded
2023-10-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_05_120004.jpg,0.35395,0.35146,downloaded
2023-10-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_06_120004.jpg,0.35425,0.35250,downloaded
2023-10-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_07_120004.jpg,0.35260,0.35107,downloaded
2023-10-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_08_120004.jpg,0.35292,0.35151,downloaded
2023-10-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_09_120004.jpg,0.35301,0.35188,downloaded
2023-10-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_10_120004.jpg,0.35297,0.35165,downloaded
2023-10-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_11_120004.jpg,0.34980,0.34990,downloaded
2023-10-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_12_120004.jpg,0.35315,0.35126,downloaded
2023-10-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_13_120004.jpg,0.35112,0.34958,downloaded
2023-10-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_14_120004.jpg,0.35006,0.34897,downloaded
2023-10-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_15_120004.jpg,0.34917,0.34670,downloaded
2023-10-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_16_120004.jpg,0.34846,0.34731,downloaded
2023-10-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_17_120004.jpg,0.35003,0.34835,downloaded
2023-10-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_18_120004.jpg,0.35022,0.34904,downloaded
2023-10-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_19_120004.jpg,0.34940,0.34837,downloaded
2023-10-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_20_120004.jpg,0.34976,0.34883,downloaded
2023-10-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_21_120004.jpg,0.34888,0.34780,downloaded
2023-10-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_22_120004.jpg,0.34899,0.34814,downloaded
2023-10-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_23_120004.jpg,0.34802,0.34911,downloaded
2023-10-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_24_120004.jpg,0.35971,0.35192,downloaded
2023-10-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_25_120004.jpg,0.34711,0.34852,downloaded
2023-10-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_26_120004.jpg,0.35388,0.35203,downloaded
2023-10-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_27_120005.jpg,0.34748,0.34893,downloaded
2023-10-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_28_120004.jpg,0.35113,0.35059,downloaded
2023-10-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_29_120004.jpg,0.34673,0.34681,downloaded
2023-10-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_30_120004.jpg,0.34977,0.34798,downloaded
2023-10-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_10_31_120004.jpg,0.34862,0.34721,downloaded
2023-11-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_01_120004.jpg,0.34863,0.34727,downloaded
2023-11-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_02_120006.jpg,0.34884,0.34712,downloaded
2023-11-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_03_120006.jpg,0.34909,0.34766,downloaded
2023-11-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_04_120006.jpg,0.34886,0.34739,downloaded
2023-11-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_05_120005.jpg,0.34711,0.34616,downloaded
2023-11-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_06_120006.jpg,0.34551,0.34489,downloaded
2023-11-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_07_120006.jpg,0.34159,0.34147,downloaded
2023-11-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_08_120004.jpg,0.33631,0.33657,downloaded
2023-11-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_09_120004.jpg,0.33272,0.33392,downloaded
2023-11-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_10_120006.jpg,0.32987,0.33116,downloaded
2023-11-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_11_120006.jpg,0.33070,0.33000,downloaded
2023-11-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_12_120006.jpg,0.32864,0.32935,downloaded
2023-11-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_13_120006.jpg,0.32785,0.32914,downloaded
2023-11-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_14_120006.jpg,0.32755,0.32808,downloaded
2023-11-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_15_120006.jpg,0.32618,0.32675,downloaded
2023-11-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_16_120006.jpg,0.32712,0.32672,downloaded
2023-11-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_17_120006.jpg,0.33042,0.32939,downloaded
2023-11-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_18_120006.jpg,0.32522,0.32611,downloaded
2023-11-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_19_120005.jpg,0.33420,0.33022,downloaded
2023-11-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_20_120006.jpg,0.32627,0.32680,downloaded
2023-11-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_21_120004.jpg,0.32618,0.32630,downloaded
2023-11-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_22_120006.jpg,0.32513,0.32551,downloaded
2023-11-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_23_120004.jpg,0.32485,0.32509,downloaded
2023-11-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_24_120006.jpg,0.32313,0.32347,downloaded
2023-11-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_25_120006.jpg,0.32215,0.32295,downloaded
2023-11-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_26_120006.jpg,0.32247,0.32322,downloaded
2023-11-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_27_120006.jpg,0.32297,0.32354,downloaded
2023-11-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_28_120004.jpg,0.32298,0.32333,downloaded
2023-11-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_29_120004.jpg,0.32351,0.32313,downloaded
2023-11-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_11_30_120004.jpg,0.32317,0.32339,downloaded
2023-12-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_01_120004.jpg,0.31907,0.31986,downloaded
2023-12-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_02_120006.jpg,0.32237,0.32050,downloaded
2023-12-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_03_120004.jpg,0.31999,0.32071,downloaded
2023-12-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_04_120006.jpg,0.31974,0.32046,downloaded
2023-12-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_05_120006.jpg,0.31969,0.32029,downloaded
2023-12-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_06_120006.jpg,0.31907,0.32010,downloaded
2023-12-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_07_120006.jpg,0.32135,0.32136,downloaded
2023-12-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_08_120005.jpg,0.32221,0.32293,downloaded
2023-12-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_09_120005.jpg,0.32230,0.32318,downloaded
2023-12-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_10_120005.jpg,0.32205,0.32275,downloaded
2023-12-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_11_120005.jpg,0.32308,0.32417,downloaded
2023-12-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_12_120005.jpg,0.32305,0.32356,downloaded
2023-12-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_13_120005.jpg,0.32356,0.32391,downloaded
2023-12-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_14_120005.jpg,0.32321,0.32435,downloaded
2023-12-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_15_120006.jpg,0.32604,0.32511,downloaded
2023-12-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_16_120006.jpg,0.32345,0.32453,downloaded
2023-12-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_17_120005.jpg,0.32428,0.32539,downloaded
2023-12-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_18_120005.jpg,0.32401,0.32492,downloaded
2023-12-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_19_120005.jpg,0.32371,0.32423,downloaded
2023-12-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_20_120006.jpg,0.32441,0.32359,downloaded
2023-12-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_21_120006.jpg,0.32686,0.32624,downloaded
